stcofips,state_fips,county_fips,stateabbrv,county,storm_year,nri_vintage,resl_score,resl_value,risk_value,eal_valt,sovi_score,crf_value
27011,27,011,MN,Big Stone,2024,2023,76.66999816894531,2.6999330520629883,1280311.0106143402,1274573.4488222636,12.15999984741211,1.004501554459163
27011,27,011,MN,Big Stone,2025,2025,77.00381679389314,2.565645543,4498041.843025851,4368984.912248085,38.16793893,1.02953934
27013,27,013,MN,Blue Earth,2020,2020,61.009598,3.0504799,10633267.804739429,13226500.1896,29.050059125,0.8039366160596564
27013,27,013,MN,Blue Earth,2021,2021,61.009598,3.0504799,8575226.886621404,10666545.987980071,29.050059124950735,0.8039366160596564
27013,27,013,MN,Blue Earth,2022,2021,61.009598,3.0504799,8575226.886621404,10666545.987980071,29.050059124950735,0.8039366160596564
27013,27,013,MN,Blue Earth,2023,2023,98.76000213623048,2.877708911895752,11253669.85008614,11057083.087575102,31.799999237060547,1.017779260674268
27013,27,013,MN,Blue Earth,2024,2023,98.76000213623048,2.877708911895752,11253669.85008614,11057083.087575102,31.799999237060547,1.017779260674268
27013,27,013,MN,Blue Earth,2025,2025,97.20101781170484,2.686339076,32217877.61331022,33249251.404017843,31.456743,0.968980541
27015,27,015,MN,Brown,2020,2020,62.2582,3.11291,8721899.419460697,8909452.65766,37.56405203,0.978948960681883
27015,27,015,MN,Brown,2021,2021,62.2582,3.11291,7040508.435271784,7191905.521170119,37.56405202995665,0.978948960681883
27015,27,015,MN,Brown,2022,2021,62.2582,3.11291,7040508.435271784,7191905.521170119,37.56405202995665,0.978948960681883
27015,27,015,MN,Brown,2023,2023,99.6500015258789,2.9334189891815186,7378279.495154385,7709912.798964882,7.670000076293945,0.9569861148293376
27015,27,015,MN,Brown,2024,2023,99.6500015258789,2.9334189891815186,7378279.495154385,7709912.798964882,7.670000076293945,0.9569861148293376
27015,27,015,MN,Brown,2025,2025,98.88676844783714,2.736336999,17072246.629496038,24444962.78596848,11.38676845,0.69839528
27017,27,017,MN,Carlton,2020,2020,58.975602,2.9487801,3012105.5310964566,3093504.91876,35.3961371699,0.9736870023480771
27017,27,017,MN,Carlton,2021,2021,58.975602,2.9487801,1793356.1843862098,1841819.9894437063,35.39613716988569,0.9736870023480771
27017,27,017,MN,Carlton,2022,2021,58.975602,2.9487801,1793356.1843862098,1841819.9894437063,35.39613716988569,0.9736870023480771
27017,27,017,MN,Carlton,2023,2023,93.76000213623048,2.793586015701294,3463501.700320866,3278097.2875998034,24.510000228881836,1.0565585449286083
27017,27,017,MN,Carlton,2024,2023,93.76000213623048,2.793586015701294,3463501.700320866,3278097.2875998034,24.510000228881836,1.0565585449286083
27017,27,017,MN,Carlton,2025,2025,90.77608142493638,2.627531698,29886940.070501443,31690534.659615505,27.48091603,0.943087278
27019,27,019,MN,Carver,2020,2020,59.247198,2.9623599,6233835.5062515745,10828476.419,10.0118249901,0.5756890688068991
27019,27,019,MN,Carver,2021,2021,59.247198,2.9623599,4910162.689575491,8529192.155327315,10.011824990145842,0.5756890688068991
27019,27,019,MN,Carver,2022,2021,59.247198,2.9623599,4910162.689575491,8529192.155327315,10.011824990145842,0.5756890688068991
27019,27,019,MN,Carver,2023,2023,99.83999633789062,2.9568610191345215,15083828.788313068,19543819.615414225,1.559999942779541,0.7717953340306335
27019,27,019,MN,Carver,2024,2023,99.83999633789062,2.9568610191345215,15083828.788313068,19543819.615414225,1.559999942779541,0.7717953340306335
27019,27,019,MN,Carver,2025,2025,99.55470737913484,2.779596925,21988778.65096536,41418701.397349946,10.62340967,0.530890103
27021,27,021,MN,Cass,2020,2020,54.801002,2.7400501,2941668.697005008,1975004.22548,47.9700433583,1.489449318160356
27021,27,021,MN,Cass,2021,2021,54.801002,2.7400501,2567159.519497037,1723562.855208648,47.9700433582972,1.489449318160356
27021,27,021,MN,Cass,2022,2021,54.801002,2.7400501,2567159.519497037,1723562.855208648,47.9700433582972,1.489449318160356
27021,27,021,MN,Cass,2023,2023,75.30000305175781,2.6942660808563232,2911504.6908124853,2482691.945242886,40.54999923706055,1.1727208832296945
27021,27,021,MN,Cass,2024,2023,75.30000305175781,2.6942660808563232,2911504.6908124853,2482691.945242886,40.54999923706055,1.1727208832296945
27021,27,021,MN,Cass,2025,2025,79.03944020356234,2.574697016,18425793.074796826,13921132.756418137,73.05979644,1.323584323
27023,27,023,MN,Chippewa,2020,2020,60.025,3.00125,8340170.805466817,6524408.50283,46.1962948364,1.278302975947815
27023,27,023,MN,Chippewa,2021,2021,60.025,3.00125,6214724.762414815,4861699.361848722,46.19629483642097,1.278302975947815
27023,27,023,MN,Chippewa,2022,2021,60.025,3.00125,6214724.762414815,4861699.361848722,46.19629483642097,1.278302975947815
27023,27,023,MN,Chippewa,2023,2023,97.83999633789062,2.8522560596466064,3356494.014650464,2863393.604649992,67.22000122070312,1.1722083925869304
27023,27,023,MN,Chippewa,2024,2023,97.83999633789062,2.8522560596466064,3356494.014650464,2863393.604649992,67.22000122070312,1.1722083925869304
27023,27,023,MN,Chippewa,2025,2025,95.83333333333334,2.671507942,12161211.069769436,10206394.33528596,61.00508906,1.191528631
27025,27,025,MN,Chisago,2020,2020,59.79,2.9895,4378424.953179463,6535453.93446,20.3783996847,0.6699496312097004
27025,27,025,MN,Chisago,2021,2021,59.79,2.9895,3378143.85779099,5042384.830768866,20.37839968466693,0.6699496312097004
27025,27,025,MN,Chisago,2022,2021,59.79,2.9895,3378143.85779099,5042384.830768866,20.37839968466693,0.6699496312097004
27025,27,025,MN,Chisago,2023,2023,95.7699966430664,2.8128809928894043,9277946.336867036,10358569.10319402,3.180000066757202,0.8956783745359408
27025,27,025,MN,Chisago,2024,2023,95.7699966430664,2.8128809928894043,9277946.336867036,10358569.10319402,3.180000066757202,0.8956783745359408
27025,27,025,MN,Chisago,2025,2025,88.35877862595419,2.615853456,14689921.037015004,22692870.340103325,10.62340967,0.647336402
27027,27,027,MN,Clay,2020,2020,58.2868,2.91434,7903369.0713313185,8987328.23383,31.0997240836,0.8793902777002787
27027,27,027,MN,Clay,2021,2021,58.28680000000001,2.91434,3953726.675407512,4495986.339247493,31.099724083563263,0.8793902777002787
27027,27,027,MN,Clay,2022,2021,58.28680000000001,2.91434,3953726.675407512,4495986.339247493,31.099724083563263,0.8793902777002787
27027,27,027,MN,Clay,2023,2023,85.73999786376953,2.7428109645843506,8100509.022911502,8263128.1982188625,31.600000381469727,0.9803199016877876
27027,27,027,MN,Clay,2024,2023,85.73999786376953,2.7428109645843506,8100509.022911502,8263128.1982188625,31.600000381469727,0.9803199016877876
27027,27,027,MN,Clay,2025,2025,74.6501272264631,2.558279622,33872497.62843609,41975210.56526909,12.75445293,0.806964329
27029,27,029,MN,Clearwater,2020,2020,55.7794,2.78897,2346967.7498179167,1679224.93435,45.9992116673,1.3976494165901536
27029,27,029,MN,Clearwater,2021,2021,55.779399999999995,2.78897,1634094.5601647214,1169173.428449191,45.99921166732361,1.3976494165901536
27029,27,029,MN,Clearwater,2022,2021,55.779399999999995,2.78897,1634094.5601647214,1169173.428449191,45.99921166732361,1.3976494165901536
27029,27,029,MN,Clearwater,2023,2023,50.0,2.597759962081909,1725411.4044538515,1225162.447446745,84.4000015258789,1.4083123491498066
27029,27,029,MN,Clearwater,2024,2023,50.0,2.597759962081909,1725411.4044538515,1225162.447446745,84.4000015258789,1.4083123491498066
27029,27,029,MN,Clearwater,2025,2025,49.204834605597966,2.474283509,3008211.5268887896,3070255.185339277,30.12086514,0.979792019
27031,27,031,MN,Cook,2020,2020,57.4398,2.87199,953003.3155802864,602189.091855,53.8037051636,1.582564892772515
27031,27,031,MN,Cook,2021,2021,57.43979999999999,2.87199,392556.2890756899,248050.67448954063,53.80370516357903,1.582564892772515
27031,27,031,MN,Cook,2022,2021,57.43979999999999,2.87199,392556.2890756899,248050.67448954063,53.80370516357903,1.582564892772515
27031,27,031,MN,Cook,2023,2023,97.58000183105467,2.843280076980591,489607.4015549284,491124.8206654286,18.170000076293945,0.99691031883006
27031,27,031,MN,Cook,2024,2023,97.58000183105467,2.843280076980591,489607.4015549284,491124.8206654286,18.170000076293945,0.99691031883006
27031,27,031,MN,Cook,2025,2025,98.1234096692112,2.70841802,5363421.474097627,4460149.091738797,63.48600509,1.20252067
27033,27,033,MN,Cottonwood,2020,2020,59.864002,2.9932001,9040340.84896463,6559761.49681,48.6401261332,1.378150844868511
27033,27,033,MN,Cottonwood,2021,2021,59.864002000000006,2.9932001,8018960.523184884,5818637.744223109,48.640126133228215,1.378150844868511
27033,27,033,MN,Cottonwood,2022,2021,59.864002000000006,2.9932001,8018960.523184884,5818637.744223109,48.640126133228215,1.378150844868511
27033,27,033,MN,Cottonwood,2023,2023,81.66999816894531,2.7202720642089844,5453079.683975467,4681918.090278587,46.470001220703125,1.164710611938748
27033,27,033,MN,Cottonwood,2024,2023,81.66999816894531,2.7202720642089844,5453079.683975467,4681918.090278587,46.470001220703125,1.164710611938748
27033,27,033,MN,Cottonwood,2025,2025,72.51908396946564,2.55142346,9575039.759439874,8717677.349881917,46.91475827,1.098347573
27035,27,035,MN,Crow Wing,2020,2020,57.0688,2.85344,4012776.0194552494,3548152.63715,39.8502167915,1.1309479692165811
27035,27,035,MN,Crow Wing,2021,2021,57.0688,2.85344,3263172.001822746,2885342.288631702,39.85021679148601,1.1309479692165811
27035,27,035,MN,Crow Wing,2022,2021,57.0688,2.85344,3263172.001822746,2885342.288631702,39.85021679148601,1.1309479692165811
27035,27,035,MN,Crow Wing,2023,2023,97.5199966430664,2.841278076171875,4863420.703325438,5087316.277309449,14.800000190734863,0.9559894526348528
27035,27,035,MN,Crow Wing,2024,2023,97.5199966430664,2.841278076171875,4863420.703325438,5087316.277309449,14.800000190734863,0.9559894526348528
27035,27,035,MN,Crow Wing,2025,2025,97.4236641221374,2.692783312,39399839.50804049,39475318.40903044,35.52798982,0.998087947
27037,27,037,MN,Dakota,2020,2020,58.211002,2.9105501,30037250.891439293,45025465.7566,19.7477335436,0.6671169389743918
27037,27,037,MN,Dakota,2021,2021,58.21100199999999,2.9105501,21286593.277520724,31908338.75429123,19.74773354355538,0.6671169389743918
27037,27,037,MN,Dakota,2022,2021,58.21100199999999,2.9105501,21286593.277520724,31908338.75429123,19.74773354355538,0.6671169389743918
27037,27,037,MN,Dakota,2023,2023,96.72000122070312,2.8259029388427734,63004804.034131065,67475685.00897644,15.210000038146973,0.9337408582921298
27037,27,037,MN,Dakota,2024,2023,96.72000122070312,2.8259029388427734,63004804.034131065,67475685.00897644,15.210000038146973,0.9337408582921298
27037,27,037,MN,Dakota,2025,2025,92.52544529262089,2.640626007,83888865.27910288,133716594.940857,10.62340967,0.627363158
27039,27,039,MN,Dodge,2020,2020,61.136198,3.0568099,3237124.8425234677,4580579.08001,23.9653133622,0.7067064635234724
27039,27,039,MN,Dodge,2021,2021,61.136198,3.0568099,2183119.569730881,3089146.1765417564,23.965313362238863,0.7067064635234724
27039,27,039,MN,Dodge,2022,2021,61.136198,3.0568099,2183119.569730881,3089146.1765417564,23.965313362238863,0.7067064635234724
27039,27,039,MN,Dodge,2023,2023,96.91000366210938,2.8298799991607666,3640177.0097173504,3857691.3522855374,4.070000171661377,0.9436154106939328
27039,27,039,MN,Dodge,2024,2023,96.91000366210938,2.8298799991607666,3640177.0097173504,3857691.3522855374,4.070000171661377,0.9436154106939328
27039,27,039,MN,Dodge,2025,2025,92.90712468193384,2.643293838,6097422.8451272845,9763343.760589307,10.62340967,0.624521987
27041,27,041,MN,Douglas,2020,2020,58.579402,2.9289701,2373098.017292085,2496841.33287,34.1742215215,0.9504400564229376
27041,27,041,MN,Douglas,2021,2021,58.579401999999995,2.9289701,2366994.95390927,2490420.030083389,34.17422152148206,0.9504400564229376
27041,27,041,MN,Douglas,2022,2021,58.579401999999995,2.9289701,2366994.95390927,2490420.030083389,34.17422152148206,0.9504400564229376
27041,27,041,MN,Douglas,2023,2023,97.95999908447266,2.853339910507202,3797821.629496706,4024919.3945812616,6.940000057220459,0.9435770650735774
27041,27,041,MN,Douglas,2024,2023,97.95999908447266,2.853339910507202,3797821.629496706,4024919.3945812616,6.940000057220459,0.9435770650735774
27041,27,041,MN,Douglas,2025,2025,97.6145038167939,2.695304671,14633871.442207724,16242227.825879456,22.67811705,0.900976861
27043,27,043,MN,Faribault,2020,2020,59.421,2.97105,8260590.115490734,6869135.57475,43.7130469058,1.2025661781746644
27043,27,043,MN,Faribault,2021,2021,59.42100000000001,2.97105,6838127.712845456,5686279.754869562,43.71304690579424,1.2025661781746644
27043,27,043,MN,Faribault,2022,2021,59.42100000000001,2.97105,6838127.712845456,5686279.754869562,43.71304690579424,1.2025661781746644
27043,27,043,MN,Faribault,2023,2023,90.83000183105467,2.771352052688598,4780652.749059277,4951910.9336364325,10.949999809265137,0.9654157381115512
27043,27,043,MN,Faribault,2024,2023,90.83000183105467,2.771352052688598,4780652.749059277,4951910.9336364325,10.949999809265137,0.9654157381115512
27043,27,043,MN,Faribault,2025,2025,87.81806615776081,2.612632951,15070499.037720494,12903136.491690945,57.02926209,1.16797176
27045,27,045,MN,Fillmore,2020,2020,58.0198,2.90099,7754294.175064284,6518939.72996,42.3334647221,1.1895023571742491
27045,27,045,MN,Fillmore,2021,2021,58.01980000000001,2.90099,4753158.063617999,3995921.517053128,42.33346472211273,1.1895023571742491
27045,27,045,MN,Fillmore,2022,2021,58.01980000000001,2.90099,4753158.063617999,3995921.517053128,42.33346472211273,1.1895023571742491
27045,27,045,MN,Fillmore,2023,2023,94.11000061035156,2.797461986541748,5528368.171047592,4990628.927811001,19.31999969482422,1.1077497948685306
27045,27,045,MN,Fillmore,2024,2023,94.11000061035156,2.797461986541748,5528368.171047592,4990628.927811001,19.31999969482422,1.1077497948685306
27045,27,045,MN,Fillmore,2025,2025,90.7442748091603,2.626366193,16813480.549705964,17018954.54049831,32.72900763,0.987926756
27047,27,047,MN,Freeborn,2020,2020,60.6986,3.03493,12770347.50990805,10458584.865,45.1714623571,1.2210397175859269
27047,27,047,MN,Freeborn,2021,2021,60.6986,3.03493,9913185.971519934,8118643.340381206,45.171462357114706,1.2210397175859269
27047,27,047,MN,Freeborn,2022,2021,60.6986,3.03493,9913185.971519934,8118643.340381206,45.171462357114706,1.2210397175859269
27047,27,047,MN,Freeborn,2023,2023,95.26000213623048,2.807295083999634,8737967.71511497,8343920.977279019,41.5,1.0472256075901205
27047,27,047,MN,Freeborn,2024,2023,95.26000213623048,2.807295083999634,8737967.71511497,8343920.977279019,41.5,1.0472256075901205
27047,27,047,MN,Freeborn,2025,2025,89.56743002544529,2.620361617,17340673.668619018,17180089.329228092,35.90966921,1.009347119
27049,27,049,MN,Goodhue,2020,2020,61.1624,3.05812,7160637.780876072,7696413.90815,34.8048876626,0.93038626382781
27049,27,049,MN,Goodhue,2021,2021,61.162400000000005,3.05812,4770069.509072406,5126977.573214924,34.804887662593615,0.93038626382781
27049,27,049,MN,Goodhue,2022,2021,61.162400000000005,3.05812,4770069.509072406,5126977.573214924,34.804887662593615,0.93038626382781
27049,27,049,MN,Goodhue,2023,2023,99.48999786376952,2.9148130416870117,8962096.779455055,8906562.58834732,16.93000030517578,1.0062351991081713
27049,27,049,MN,Goodhue,2024,2023,99.48999786376952,2.9148130416870117,8962096.779455055,8906562.58834732,16.93000030517578,1.0062351991081713
27049,27,049,MN,Goodhue,2025,2025,99.1412213740458,2.743449005,14332357.727375794,26233636.25094892,10.62340967,0.546335155
27051,27,051,MN,Grant,2020,2020,59.102998,2.9551499,1000663.9410136312,798239.178386,44.6590461175,1.2535891097664786
27051,27,051,MN,Grant,2021,2021,59.102998,2.9551499,859429.7215739314,685575.2932745466,44.65904611746157,1.2535891097664786
27051,27,051,MN,Grant,2022,2021,59.102998,2.9551499,859429.7215739314,685575.2932745466,44.65904611746157,1.2535891097664786
27051,27,051,MN,Grant,2023,2023,95.3499984741211,2.8086559772491455,1407420.0581014804,1278882.5300011649,13.369999885559082,1.1005076893967725
27051,27,051,MN,Grant,2024,2023,95.3499984741211,2.8086559772491455,1407420.0581014804,1278882.5300011649,13.369999885559082,1.1005076893967725
27051,27,051,MN,Grant,2025,2025,92.1119592875318,2.637850504,2621481.558218896,4160142.0557488976,10.62340967,0.630142318
27053,27,053,MN,Hennepin,2020,2020,56.826602,2.8413301,83262526.42505234,106831207.992,26.0938115885,0.7793839271319241
27053,27,053,MN,Hennepin,2021,2021,56.826602,2.8413301,43955719.60724268,56398031.9288807,26.093811588490347,0.7793839271319241
27053,27,053,MN,Hennepin,2022,2021,56.826602,2.8413301,43955719.60724268,56398031.9288807,26.093811588490347,0.7793839271319241
27053,27,053,MN,Hennepin,2023,2023,98.44000244140624,2.865633964538574,110591065.21072888,112163182.14274858,39.560001373291016,0.9859836632486148
27053,27,053,MN,Hennepin,2024,2023,98.44000244140624,2.865633964538574,110591065.21072888,112163182.14274858,39.560001373291016,0.9859836632486148
27053,27,053,MN,Hennepin,2025,2025,98.09160305343512,2.707620631,399879126.0157393,456424881.6230005,20.32442748,0.876111584
27055,27,055,MN,Houston,2020,2020,56.787,2.83935,6656470.566400458,6554501.92605,35.7903035081,1.0155570387347357
27055,27,055,MN,Houston,2021,2021,56.787,2.83935,2960437.5467401184,2915087.41884993,35.790303508080406,1.0155570387347357
27055,27,055,MN,Houston,2022,2021,56.787,2.83935,2960437.5467401184,2915087.41884993,35.790303508080406,1.0155570387347357
27055,27,055,MN,Houston,2023,2023,74.66999816894531,2.691272020339966,4052116.270043464,3960638.548906925,2.9600000381469727,1.02309671029228
27055,27,055,MN,Houston,2024,2023,74.66999816894531,2.691272020339966,4052116.270043464,3960638.548906925,2.9600000381469727,1.02309671029228
27055,27,055,MN,Houston,2025,2025,63.99491094147582,2.52308827,10021148.027161457,13980754.55859856,10.62340967,0.716781629
27057,27,057,MN,Hubbard,2020,2020,54.875202,2.7437601,4034012.27956334,3121501.26287,42.569964525,1.2923308177214543
27057,27,057,MN,Hubbard,2021,2021,54.875202,2.7437601,2563831.8914924925,1983882.03417826,42.56996452502956,1.2923308177214543
