stcofips,year,month,climate_region,auc,auc_variance,pre_trend_annual,event_count,total_damage,log_damage,total_duration_days,resl_score,risk_value,eal_valt,sovi_score,nri_vintage
28041,2022,2,South,-814532.2944856873,4412.895282504658,-749050.7610069202,1,0.0,0.0,0.001388888888888889,49.1326,1514573.1092548463,2686833.6980404276,6.621994481671265,2021.0
28041,2022,8,South,-727719.4347471521,9171.148341262591,-837929.414462021,4,0.0,0.0,0.3333333333333333,49.1326,1514573.1092548463,2686833.6980404276,6.621994481671265,2021.0
28043,2020,1,South,-657003.331104089,3207.798040015476,,3,180000.0,12.100717685412471,0.002777777777777778,55.297198,6212312.491764757,4809570.01149,42.8852975956,2020.0
28043,2020,2,South,-659706.9214436446,3244.6903557452915,-602123.1984743928,8,80000.0,11.289794413577894,1.7333333333333334,55.297198,6212312.491764757,4809570.01149,42.8852975956,2020.0
28043,2020,4,South,-658651.4649303247,2970.934282469285,-619299.5487387471,2,150000.0,11.918397239722838,0.004166666666666667,55.297198,6212312.491764757,4809570.01149,42.8852975956,2020.0
28043,2020,6,South,-659873.8051520567,3367.0692865656197,-626474.5191135106,4,50000.0,10.819798284210286,0.015277777777777777,55.297198,6212312.491764757,4809570.01149,42.8852975956,2020.0
28043,2021,5,South,-701505.3912391363,4004.2297697406743,-658837.3163567537,3,101000.0,11.522885696764481,0.036111111111111115,55.297197999999995,3640243.7187949168,2818275.3278493397,42.885297595585335,2021.0
28043,2021,6,South,-712093.9566373425,5674.8406093478025,-643547.0287496379,13,2310000.0,14.652758515398315,2.0520833333333335,55.297197999999995,3640243.7187949168,2818275.3278493397,42.885297595585335,2021.0
28043,2022,7,South,-766963.4073801069,7594.3434873828755,-757435.7012458629,2,6000.0,8.699681400989514,0.0,55.297197999999995,3640243.7187949168,2818275.3278493397,42.885297595585335,2021.0
28043,2023,12,South,-756111.5195002535,5142.851080652651,-766252.1056542457,1,100000.0,11.51293546492023,0.001388888888888889,53.119998931884766,6843916.2519601025,5175816.471290323,87.91000366210938,2023.0
28045,2020,4,South,187538.5308658276,4917.057499287951,162889.18691748846,1,0.0,0.0,0.0,54.786,13131949.26286086,11973639.1405,37.1698856918,2020.0
28045,2020,7,South,223143.76294680923,5595.782475226681,155098.5245605355,1,8000.0,8.987321812850125,0.0,54.786,13131949.26286086,11973639.1405,37.1698856918,2020.0
28045,2023,3,South,495702.1351157165,7485.90769740434,471144.5736191027,1,0.0,0.0,0.0,60.310001373291016,35575019.54997596,34619775.059853435,55.25,2023.0
28045,2023,4,South,498221.31703629706,7612.005079106142,483509.7270391141,1,10000.0,9.210440366976517,0.0,60.310001373291016,35575019.54997596,34619775.059853435,55.25,2023.0
28045,2024,1,South,520699.92175883683,4739.840151504062,434873.35072943044,1,0.0,0.0,0.0,60.310001373291016,35575019.54997596,34619775.059853435,55.25,2023.0
28047,2020,4,South,55599.11457575124,3600.1815304691722,65877.12601573684,1,0.0,0.0,0.0,55.655798,67059565.300709605,57118604.1133,40.0867165944,2020.0
28047,2020,6,South,65375.04056702339,4176.824043512482,67531.0754627944,4,80000.0,11.289794413577894,0.012499999999999999,55.655798,67059565.300709605,57118604.1133,40.0867165944,2020.0
28047,2020,7,South,72553.16334906805,3966.6635932153395,53033.2363160582,3,10000.0,9.210440366976517,0.0,55.655798,67059565.300709605,57118604.1133,40.0867165944,2020.0
28047,2020,12,South,116713.1199367109,4491.690679622271,24676.594461646455,1,3000.0,8.006700845440367,0.001388888888888889,55.655798,67059565.300709605,57118604.1133,40.0867165944,2020.0
28047,2021,3,South,137658.6631984747,4469.2152809850595,51424.666433818114,3,0.0,0.0,0.0,55.655798,92787614.00979637,79032707.22793017,40.08671659440284,2021.0
28047,2021,7,South,154975.79909275594,3791.3503793736695,94879.16491319722,30,597000.0,13.299674067415213,0.0,55.655798,92787614.00979637,79032707.22793017,40.08671659440284,2021.0
28047,2021,9,South,172991.35486854706,3625.695861876078,108795.21882819541,16,80000.0,11.289794413577894,1.5,55.655798,92787614.00979637,79032707.22793017,40.08671659440284,2021.0
28047,2021,10,South,177045.75227416292,4103.83799879985,103710.23247483309,4,100000.0,11.51293546492023,0.08333333333333333,55.655798,92787614.00979637,79032707.22793017,40.08671659440284,2021.0
28047,2022,5,South,259451.49953121334,8848.546319383287,174152.01677194878,11,10000.0,9.210440366976517,0.0,55.655798,92787614.00979637,79032707.22793017,40.08671659440284,2021.0
28047,2022,6,South,296373.2393397738,10482.64892922304,179134.15404453943,9,0.0,0.0,0.375,55.655798,92787614.00979637,79032707.22793017,40.08671659440284,2021.0
28047,2022,8,South,315403.7604071174,8790.181466262668,164975.6594507653,8,0.0,0.0,0.3333333333333333,55.655798,92787614.00979637,79032707.22793017,40.08671659440284,2021.0
28047,2023,3,South,380492.4757560101,6952.03189930084,248114.6267450514,4,850.0,6.7464121285733745,0.0,67.41000366210938,168790837.3805708,142802164.73100585,92.16999816894533,2023.0
28047,2023,4,South,381513.9635220312,6985.524087697112,281647.58158126136,2,8500.0,9.04793908261736,0.0,67.41000366210938,168790837.3805708,142802164.73100585,92.16999816894533,2023.0
28047,2023,8,South,377791.7340277966,4731.967959130219,376500.7024656943,1,2000.0,7.601402334583733,0.0,67.41000366210938,168790837.3805708,142802164.73100585,92.16999816894533,2023.0
28047,2023,9,South,376877.33865614375,4737.797031837175,382692.8940691836,5,6000.0,8.699681400989514,0.0,67.41000366210938,168790837.3805708,142802164.73100585,92.16999816894533,2023.0
28047,2024,1,South,381620.4893680559,4644.20076364092,325449.7793218726,2,0.0,0.0,0.0,67.41000366210938,168790837.3805708,142802164.73100585,92.16999816894533,2023.0
28049,2020,1,South,-645820.9990378508,4102.297552401566,,48,14672000.0,16.501451541635415,3.431944444444444,56.816402,32601907.949139677,25089004.0354,44.2648797793,2020.0
28049,2020,2,South,-648165.4200319264,3959.6890145129105,-553412.1665689049,4,13000.0,9.472781556562168,0.001388888888888889,56.816402,32601907.949139677,25089004.0354,44.2648797793,2020.0
28049,2020,3,South,-647515.2020803681,4066.6695340738656,-576986.1679030587,3,650000.0,13.384729180332174,0.008333333333333333,56.816402,32601907.949139677,25089004.0354,44.2648797793,2020.0
28049,2020,4,South,-641219.2678110612,4346.667509838913,-572851.9190910691,16,258000.0,12.460718739865236,1.6666666666666667,56.816402,32601907.949139677,25089004.0354,44.2648797793,2020.0
28049,2020,5,South,-635411.8909076207,5388.799523027212,-594000.9293282332,4,47000.0,10.757924157061597,0.015277777777777777,56.816402,32601907.949139677,25089004.0354,44.2648797793,2020.0
28049,2020,6,South,-629915.495940614,5017.701973121749,-586771.9606537069,4,20000.0,9.90353755128617,0.0,56.816402,32601907.949139677,25089004.0354,44.2648797793,2020.0
28049,2020,7,South,-621258.4332014183,4802.002635651355,-607645.6980369383,4,4000.0,8.294299608857235,0.5,56.816402,32601907.949139677,25089004.0354,44.2648797793,2020.0
28049,2020,8,South,-613112.3414999582,4572.544747313266,-631023.2386659542,11,37000.0,10.518700218288165,0.7222222222222222,56.816402,32601907.949139677,25089004.0354,44.2648797793,2020.0
28049,2020,10,South,-601395.8497940811,4614.490566952844,-658833.690033699,1,55000.0,10.915106645867503,0.0,56.816402,32601907.949139677,25089004.0354,44.2648797793,2020.0
28049,2020,11,South,-596132.850961896,4166.781953622827,-659970.0756423367,2,20000.0,9.90353755128617,0.002777777777777778,56.816402,32601907.949139677,25089004.0354,44.2648797793,2020.0
28049,2020,12,South,-593098.8671975925,3895.3549814502053,-680268.1001854237,1,1000.0,6.90875477931522,0.0,56.816402,32601907.949139677,25089004.0354,44.2648797793,2020.0
28049,2021,3,South,-597890.1284791437,4000.8607249092465,-651485.9707314078,4,30000.0,10.308985993422082,0.006944444444444444,56.816402,55759755.50734896,42910271.788977064,44.26487977926685,2021.0
28049,2021,4,South,-597610.8732895032,4010.1191226851033,-636196.714127037,8,1277000.0,14.060024918099726,0.4625000000000001,56.816402,55759755.50734896,42910271.788977064,44.26487977926685,2021.0
28049,2021,5,South,-609357.887445631,2846.250643119647,-622468.4599797856,8,2090000.0,14.55267510240978,0.08750000000000001,56.816402,55759755.50734896,42910271.788977064,44.26487977926685,2021.0
28049,2021,6,South,-614127.6955205526,3556.592472964285,-590555.6816298177,6,34000.0,10.434145214930487,0.006944444444444444,56.816402,55759755.50734896,42910271.788977064,44.26487977926685,2021.0
28049,2021,7,South,-624368.917252147,4196.844061041498,-588161.5041233196,21,1549000.0,14.25312076497659,1.5125,56.816402,55759755.50734896,42910271.788977064,44.26487977926685,2021.0
28049,2021,9,South,-622826.4416769849,4240.723079256903,-574738.7122685086,2,60000.0,11.002116507732017,0.0,56.816402,55759755.50734896,42910271.788977064,44.26487977926685,2021.0
28049,2021,10,South,-624404.1772048442,4019.724063773689,-587675.6533626259,2,0.0,0.0,0.006944444444444444,56.816402,55759755.50734896,42910271.788977064,44.26487977926685,2021.0
28049,2021,12,South,-614361.6369174034,4539.21234396955,-601710.0202939741,1,2000.0,7.601402334583733,0.0,56.816402,55759755.50734896,42910271.788977064,44.26487977926685,2021.0
28049,2022,2,South,-619650.3030346849,4921.909588540378,-608918.5237509509,3,2000.0,7.601402334583733,0.0,56.816402,55759755.50734896,42910271.788977064,44.26487977926685,2021.0
28049,2022,5,South,-604419.310412119,5966.935466746854,-614898.5069706296,4,161000.0,11.989165855127435,0.002777777777777778,56.816402,55759755.50734896,42910271.788977064,44.26487977926685,2021.0
28049,2022,7,South,-582345.7769251689,7131.834418361233,-630219.16076924,1,2500.0,7.824445930877619,0.0,56.816402,55759755.50734896,42910271.788977064,44.26487977926685,2021.0
28049,2024,2,South,-780063.2812175569,4518.9499595636025,-753044.5726466256,7,108000.0,11.58989576532275,0.2125,77.37000274658203,62776991.07722658,50190935.785755575,89.55999755859375,2023.0
28051,2020,2,South,-793462.6118255652,3687.3902486455663,-766373.820635004,2,2000.0,7.601402334583733,0.001388888888888889,51.729398,8324675.718439939,4886467.78348,54.3161214032,2020.0
28051,2020,4,South,-779159.4441635121,4032.3100392117763,-782351.4307340092,3,105000.0,11.561725152903833,0.002777777777777778,51.729398,8324675.718439939,4886467.78348,54.3161214032,2020.0
28051,2020,5,South,-771946.3850423885,5072.015798497271,-799065.5408513955,1,10000.0,9.210440366976517,0.0,51.729398,8324675.718439939,4886467.78348,54.3161214032,2020.0
28051,2020,6,South,-766642.5986024549,4482.843590586722,-785696.1023278197,3,24000.0,10.085850775128717,0.005555555555555556,51.729398,8324675.718439939,4886467.78348,54.3161214032,2020.0
28051,2020,7,South,-757230.5351896747,4011.2687007217055,-799941.7257490233,2,40000.0,10.596659732783579,0.04305555555555556,51.729398,8324675.718439939,4886467.78348,54.3161214032,2020.0
28051,2021,5,South,-705937.0812213676,6321.017938107592,-752275.2052291149,11,432000.0,12.976183182038383,0.051388888888888894,51.729398,5520603.351200553,3240516.667965611,54.31612140323217,2021.0
28051,2021,6,South,-713723.5424588604,7549.34556535448,-728921.9996953649,11,1462000.0,14.195316603286155,1.4375,51.729398,5520603.351200553,3240516.667965611,54.31612140323217,2021.0
28051,2021,7,South,-729335.9155794103,9055.130881361367,-735323.1325324923,4,16000.0,9.680406499268875,0.2222222222222222,51.729398,5520603.351200553,3240516.667965611,54.31612140323217,2021.0
28051,2021,9,South,-753052.032344784,9502.659206120594,-720844.5610275005,2,20000.0,9.90353755128617,0.019444444444444445,51.729398,5520603.351200553,3240516.667965611,54.31612140323217,2021.0
28051,2022,2,South,-850031.763723567,6515.080531871218,-647482.529887916,3,12000.0,9.392745258631441,0.004166666666666667,51.729398,5520603.351200553,3240516.667965611,54.31612140323217,2021.0
28051,2022,7,South,-901462.3584982408,9075.009689224522,-771810.5648349023,2,3500.0,8.160803920954665,0.0,51.729398,5520603.351200553,3240516.667965611,54.31612140323217,2021.0
28051,2023,12,South,-1173401.0741712842,4552.646229313111,-1125492.1098730713,2,500000.0,13.122365377402328,0.03333333333333333,2.450000047683716,8924135.388904475,4926899.003594473,99.1999969482422,2023.0
28053,2020,1,South,-1096981.4065580287,3323.3847519029964,,8,20000.0,9.90353755128617,0.25,50.8106,4141221.9311312856,2421578.95813,53.921955065,2020.0
28053,2020,2,South,-1100775.2928926481,3312.174278696998,-1028832.3113272181,11,60000.0,11.002116507732017,0.6944444444444445,50.8106,4141221.9311312856,2421578.95813,53.921955065,2020.0
28053,2020,4,South,-1102961.8378313854,2929.950493187359,-1046452.0020078111,3,110000.0,11.608244735642321,0.006944444444444444,50.8106,4141221.9311312856,2421578.95813,53.921955065,2020.0
28053,2020,5,South,-1105266.3467295237,2470.3818333017316,-1066662.9346378667,1,0.0,0.0,0.0,50.8106,4141221.9311312856,2421578.95813,53.921955065,2020.0
28053,2020,7,South,-1116130.09631998,4119.501148301827,-1074414.8129658517,2,4000.0,8.294299608857235,0.0,50.8106,4141221.9311312856,2421578.95813,53.921955065,2020.0
28053,2021,5,South,-1233816.7618158974,3104.9318618316784,-1106761.9610595696,1,5000.0,8.517393171418904,0.0,50.8106,2700323.1795063824,1579013.6100861032,53.92195506503744,2021.0
28053,2022,5,South,-1254520.279954448,6871.5595049978,-1247464.6467935808,1,8000.0,8.987321812850125,0.0,50.8106,2700323.1795063824,1579013.6100861032,53.92195506503744,2021.0
28057,2020,1,South,-500310.1463533607,3720.49468313839,,4,200000.0,12.206077645517674,0.25,53.158998,2312672.7465366744,2681876.39509,27.6310603074,2020.0
28057,2021,3,South,-509202.31380573113,5460.837990636521,-510082.66940355266,3,2000.0,7.601402334583733,0.010416666666666666,53.15899800000001,1818404.9404342645,2108701.844551422,27.63106030744974,2021.0
28057,2021,4,South,-506692.3651009038,5320.0870367323505,-524352.2892352573,1,0.0,0.0,0.003472222222222222,53.15899800000001,1818404.9404342645,2108701.844551422,27.63106030744974,2021.0
28057,2023,8,South,-691170.2779256878,5097.05345634754,-581707.0242310083,2,2000.0,7.601402334583733,0.006944444444444444,38.189998626708984,3818371.514227922,3437503.1087985476,29.540000915527344,2023.0
28059,2020,4,South,-82326.00875605381,3201.0741849809388,-71587.68702586915,1,0.0,0.0,0.0,56.4572,38426162.82841866,40043091.9351,33.2676389436,2020.0
28059,2020,6,South,-74550.5893126578,3676.981374874386,-74821.84828004864,5,0.0,0.0,0.004166666666666667,56.4572,38426162.82841866,40043091.9351,33.2676389436,2020.0
28059,2021,7,South,-33267.76940310566,3509.179225394192,-54624.07636769442,4,120000.0,11.695255355062795,0.0,56.4572,58374211.7801368,60830532.0359048,33.26763894363422,2021.0
28059,2021,10,South,-17325.09072061628,4017.3719586871075,-54902.82387238287,3,303000.0,12.621491384816093,0.005555555555555556,56.4572,58374211.7801368,60830532.0359048,33.26763894363422,2021.0
28059,2022,6,South,89033.35607121894,9941.813353000322,-16966.732677737193,4,5000.0,8.517393171418904,0.0,56.4572,58374211.7801368,60830532.0359048,33.26763894363422,2021.0
28059,2022,8,South,103564.0689988017,8638.746136937867,-29804.574347410235,16,1000.0,6.90875477931522,0.5,56.4572,58374211.7801368,60830532.0359048,33.26763894363422,2021.0
28059,2023,4,South,173428.29353616684,7542.817847207515,69768.48376796045,7,6500.0,8.77971129020447,0.0,75.87999725341797,123244996.11350672,106721588.99658611,71.4800033569336,2023.0
28061,2020,1,South,-298899.7082029874,3352.02163226884,,2,10000.0,9.210440366976517,0.0,52.210798,4309040.105074597,4003361.17902,34.8048876626,2020.0
28061,2020,2,South,-301212.90144111,3435.5629790005473,-246964.21073240787,3,6403000.0,15.672277344677719,0.041666666666666664,52.210798,4309040.105074597,4003361.17902,34.8048876626,2020.0
28061,2020,4,South,-301270.71077336697,3210.3094279069583,-272191.1657897483,8,20589000.0,16.840267559128506,0.07916666666666668,52.210798,4309040.105074597,4003361.17902,34.8048876626,2020.0
28061,2020,5,South,-302411.7923669998,3035.023868503708,-291768.58926869195,3,20000.0,9.90353755128617,0.0,52.210798,4309040.105074597,4003361.17902,34.8048876626,2020.0
28061,2020,6,South,-305188.5949946912,3573.46088782463,-279750.1711422645,4,27000.0,10.203629181337648,0.0,52.210798,4309040.105074597,4003361.17902,34.8048876626,2020.0
28061,2020,7,South,-304319.6776880812,3527.734780894598,-295077.33515623526,6,65000.0,11.082157933374816,0.25,52.210798,4309040.105074597,4003361.17902,34.8048876626,2020.0
28061,2020,12,South,-277257.1249627867,5860.9436015531355,-305706.0470794124,4,220000.0,12.301387370778713,0.01388888888888889,52.210798,4309040.105074597,4003361.17902,34.8048876626,2020.0
28061,2021,3,South,-278502.96643276187,5862.260256589915,-291484.41138065426,5,9000.0,9.105090961257085,0.20833333333333334,52.210798,4153788.305408337,3859122.78424968,34.804887662593615,2021.0
28061,2021,4,South,-279765.3887065001,5960.8408075560255,-296542.66630109935,9,85000.0,11.350418300109132,0.2986111111111111,52.210798,4153788.305408337,3859122.78424968,34.804887662593615,2021.0
28061,2021,5,South,-295139.4002923418,6871.400182303327,-307406.55969307513,2,100000.0,11.51293546492023,0.018055555555555557,52.210798,4153788.305408337,3859122.78424968,34.804887662593615,2021.0
28061,2021,6,South,-304743.0800493321,8419.794521637834,-299117.5376545872,2,24000.0,10.085850775128717,0.013888888888888888,52.210798,4153788.305408337,3859122.78424968,34.804887662593615,2021.0
