GEOID,State Code (FIPS),County Code (FIPS),County,SOCIAL,ECONOM,HOUSING/INFRA,COMM CAPITAL,INSTITUTIONAL,ENVIRONMENT,TOT RESIL2020
31123,31,123,Morrill,0.629869983,0.444516131,0.267200462,0.372854288,0.308754826,0.51960543,2.54280112
31125,31,125,Nance,0.636045874,0.43715649,0.300756303,0.397999381,0.39070591,0.52919566,2.691859618
31127,31,127,Nemaha,0.638197301,0.435738942,0.286640295,0.355698189,0.426234722,0.519513199,2.662022649
31129,31,129,Nuckolls,0.645363782,0.409201024,0.297475164,0.388600301,0.390489038,0.49505281,2.626182119
31131,31,131,Otoe,0.637181201,0.487205083,0.310636437,0.3661204,0.434204163,0.540099146,2.775446432
31133,31,133,Pawnee,0.553172608,0.441702897,0.281522265,0.324202889,0.448906745,0.570826053,2.620333456
31135,31,135,Perkins,0.655059914,0.42389115,0.291659835,0.40256023,0.370069339,0.483833156,2.627073624
31137,31,137,Phelps,0.66432119,0.469496034,0.271506331,0.40787232,0.383093048,0.482901048,2.679189971
31139,31,139,Pierce,0.647574088,0.455042972,0.284923205,0.398383804,0.433060134,0.46689431,2.685878513
31141,31,141,Platte,0.6481473,0.511193544,0.290214413,0.365493398,0.432621941,0.415306133,2.662976727
31143,31,143,Polk,0.632267199,0.445875262,0.289077428,0.418511999,0.413536843,0.484323207,2.683591938
31145,31,145,Red Willow,0.647317793,0.447755122,0.296561763,0.416406106,0.337411244,0.485406863,2.630858892
31147,31,147,Richardson,0.622405412,0.432380034,0.297538355,0.371073763,0.42391685,0.514903561,2.662217976
31149,31,149,Rock,0.659494718,0.406701383,0.268843692,0.373294509,0.303933705,0.534643011,2.546911018
31151,31,151,Saline,0.622637122,0.510402001,0.277385795,0.337910473,0.446274142,0.401489145,2.596098678
31153,31,153,Sarpy,0.686170533,0.548366435,0.314281364,0.320687288,0.429649258,0.477307365,2.776462243
31155,31,155,Saunders,0.661033053,0.502570877,0.277093447,0.405490176,0.431492101,0.508457384,2.786137037
31157,31,157,Scotts Bluff,0.632670954,0.474669642,0.296605778,0.358789059,0.363854274,0.464050041,2.590639747
31159,31,159,Seward,0.67977989,0.495432069,0.27171866,0.391514099,0.46710978,0.484945539,2.790500037
31161,31,161,Sheridan,0.595278719,0.422079798,0.290506409,0.373549696,0.309779644,0.491786064,2.48298033
31163,31,163,Sherman,0.609385813,0.412760238,0.268180129,0.430462047,0.350298609,0.509417966,2.580504802
31165,31,165,Sioux,0.657861847,0.343426081,0.278198706,0.336623517,0.298891496,0.54420046,2.459202106
31167,31,167,Stanton,0.64199544,0.481029623,0.247143069,0.381509825,0.418754915,0.458708019,2.629140889
31169,31,169,Thayer,0.631740184,0.432451921,0.295785406,0.433145526,0.382555199,0.417072504,2.592750741
31171,31,171,Thomas,0.653521269,0.350337615,0.327650598,0.546722501,0.2679475,0.461768658,2.607948144
31173,31,173,Thurston,0.585399767,0.498217747,0.248163189,0.275115849,0.426158522,0.473979417,2.507034492
31175,31,175,Valley,0.662394063,0.437555719,0.293861038,0.418212749,0.333215491,0.464932349,2.610171409
31177,31,177,Washington,0.659778026,0.503045537,0.261681154,0.376600018,0.510422498,0.478779939,2.790307172
31179,31,179,Wayne,0.683617976,0.506175312,0.304027514,0.354986366,0.428856447,0.505442141,2.783105756
31181,31,181,Webster,0.646834866,0.425458137,0.300680333,0.390377075,0.357783605,0.516640888,2.637774904
31183,31,183,Wheeler,0.630631094,0.338466778,0.245716052,0.383860893,0.353081887,0.532639681,2.484396385
31185,31,185,York,0.666051434,0.502326768,0.30047729,0.408443466,0.424444263,0.416567896,2.718311118
32001,32,001,Churchill,0.633905515,0.485547128,0.220986603,0.274700824,0.370362389,0.542825891,2.52832835
32003,32,003,Clark,0.599524106,0.505762026,0.289181614,0.193226188,0.355950113,0.481672191,2.425316238
32005,32,005,Douglas,0.646896069,0.486253652,0.238309806,0.247219629,0.381608307,0.526173363,2.526460826
32007,32,007,Elko,0.635058178,0.492578155,0.230802206,0.247081121,0.293402335,0.518667105,2.4175891
32009,32,009,Esmeralda,0.512047958,0.315906095,0.17370297,0.188689346,0.246306875,0.563312674,1.999965919
32011,32,011,Eureka,0.601947808,0.426440782,0.167920986,0.271021257,0.379376763,0.522815374,2.369522969
32013,32,013,Humboldt,0.621066859,0.458529506,0.193339566,0.264701891,0.327174189,0.532247911,2.397059922
32015,32,015,Lander,0.629191688,0.404520578,0.168575803,0.274107389,0.296017332,0.530614207,2.303026996
32017,32,017,Lincoln,0.602781079,0.427353201,0.238584524,0.238883406,0.304048846,0.511604688,2.323255745
32019,32,019,Lyon,0.612895183,0.482527146,0.226395098,0.252676647,0.389603287,0.521544826,2.485642188
32021,32,021,Mineral,0.608501535,0.433810082,0.220143893,0.277381586,0.33164648,0.535410137,2.406893712
32023,32,023,Nye,0.561676373,0.454914211,0.170892522,0.225524086,0.308703154,0.499126527,2.220836872
32027,32,027,Pershing,0.619050488,0.419452025,0.147954423,0.207315091,0.327919165,0.530399698,2.25209089
32029,32,029,Storey,0.604806623,0.461194071,0.212699442,0.261583997,0.391372052,0.504056038,2.435712222
32031,32,031,Washoe,0.64188493,0.511400324,0.276293351,0.248227031,0.392768082,0.530026613,2.600600331
32033,32,033,White Pine,0.647082679,0.439898079,0.247885851,0.257121577,0.27808952,0.488686922,2.358764629
32510,32,510,Carson City,0.615252432,0.48423155,0.239154485,0.247215155,0.398197153,0.508764661,2.492815435
33001,33,001,Belknap,0.665622097,0.491674307,0.26667461,0.34239862,0.384856159,0.570214167,2.72143996
33003,33,003,Carroll,0.657074337,0.462273283,0.270622547,0.315573869,0.378842481,0.577879622,2.662266139
33005,33,005,Cheshire,0.667610738,0.509191407,0.273942483,0.314249671,0.360023493,0.555320748,2.68033854
33007,33,007,Coos,0.616810825,0.463257744,0.269366352,0.347171847,0.343052555,0.562225634,2.601884956
33009,33,009,Grafton,0.692338283,0.500763239,0.256580973,0.312371706,0.346346138,0.552687933,2.661088272
33011,33,011,Hillsborough,0.683413088,0.534911085,0.299925301,0.289697401,0.378341931,0.516525204,2.70281401
33013,33,013,Merrimack,0.690792088,0.516297311,0.268919081,0.342075802,0.37954605,0.538367096,2.735997427
33015,33,015,Rockingham,0.703542752,0.535599969,0.271601156,0.282916288,0.406994681,0.549972793,2.75062764
33017,33,017,Strafford,0.681235169,0.503437844,0.273488962,0.309267867,0.40843735,0.544246733,2.720113925
33019,33,019,Sullivan,0.64500851,0.480527668,0.253278609,0.337712876,0.377834521,0.557651991,2.652014175
34001,34,001,Atlantic,0.604404632,0.501113189,0.310849308,0.313295246,0.38601922,0.596242595,2.711924189
34003,34,003,Bergen,0.674439291,0.508761437,0.364224542,0.283510212,0.374462731,0.442301941,2.647700153
34005,34,005,Burlington,0.712768502,0.550208334,0.295874387,0.32332351,0.378316276,0.54845323,2.808944239
34007,34,007,Camden,0.646096986,0.514371362,0.339477074,0.315376711,0.377199771,0.472846613,2.665368516
34009,34,009,Cape May,0.630655161,0.464654999,0.347125161,0.331643789,0.392892982,0.640959209,2.807931301
34011,34,011,Cumberland,0.586142167,0.489995936,0.284327111,0.325956117,0.379497109,0.596768366,2.662686807
34013,34,013,Essex,0.602016942,0.47888892,0.390272006,0.271296497,0.383511992,0.397033549,2.523019907
34015,34,015,Gloucester,0.670063855,0.546638112,0.296019906,0.341529455,0.383208488,0.512043994,2.749503809
34017,34,017,Hudson,0.57008028,0.500875295,0.471188723,0.187091398,0.400866313,0.420664781,2.55076679
34019,34,019,Hunterdon,0.724916074,0.518071547,0.27866933,0.358207872,0.386036423,0.53335566,2.799256906
34021,34,021,Mercer,0.662217483,0.530857536,0.337025607,0.284507195,0.385241998,0.487177704,2.687027523
34023,34,023,Middlesex,0.652842044,0.542785569,0.332675214,0.264733981,0.380993737,0.459757462,2.633788006
34025,34,025,Monmouth,0.692002953,0.512808638,0.313590458,0.333111432,0.38082341,0.540080479,2.77241737
34027,34,027,Morris,0.702754402,0.544314216,0.312959296,0.336560175,0.380532186,0.503023921,2.780144196
34029,34,029,Ocean,0.639759424,0.49673939,0.27145106,0.361093914,0.41487335,0.578026295,2.761943433
34031,34,031,Passaic,0.575698104,0.486531902,0.360335837,0.283112999,0.38408425,0.474273896,2.564036988
34033,34,033,Salem,0.619457,0.490083443,0.291380641,0.359362968,0.403935995,0.588265857,2.752485905
34035,34,035,Somerset,0.705540019,0.559795222,0.305067673,0.311815386,0.385350062,0.491171362,2.758739725
34037,34,037,Sussex,0.685320423,0.507893005,0.283834401,0.371783134,0.371798868,0.541236438,2.761866268
34039,34,039,Union,0.621814946,0.505431627,0.38931341,0.272408077,0.381283697,0.38086797,2.551119726
34041,34,041,Warren,0.662126615,0.507871468,0.298703277,0.345161458,0.385907971,0.533049294,2.732820084
35001,35,001,Bernalillo,0.650785993,0.520068978,0.283304901,0.298813908,0.369748464,0.468266664,2.590988909
35003,35,003,Catron,0.529754413,0.372907222,0.137073638,0.302018725,0.297683422,0.587590772,2.227028191
35005,35,005,Chaves,0.593708564,0.473883963,0.247067626,0.298993543,0.310978028,0.484073888,2.408705612
35006,35,006,Cibola,0.553708853,0.511088169,0.174132896,0.322739204,0.345157125,0.505462977,2.412289223
35007,35,007,Colfax,0.605719654,0.442460228,0.235499442,0.356717587,0.327740086,0.537646442,2.505783439
35009,35,009,Curry,0.623191194,0.484346793,0.276741496,0.26590285,0.329774202,0.470435127,2.450391662
35011,35,011,De Baca,0.628846032,0.374216314,0.211668541,0.441444728,0.322834132,0.564942539,2.543952287
35013,35,013,Do̱a Ana,0.599249151,0.484670381,0.22930381,0.241984874,0.366194566,0.493856158,2.415258939
35015,35,015,Eddy,0.608596594,0.500245102,0.281253002,0.320357293,0.315448598,0.480146583,2.506047172
35017,35,017,Grant,0.614574595,0.422371431,0.203605991,0.335364765,0.307848988,0.515775726,2.399541496
35019,35,019,Guadalupe,0.59906032,0.37804664,0.194404987,0.351642388,0.342074123,0.52885314,2.394081598
35021,35,021,Harding,0.568214359,0.28100671,0.290168004,0.370134644,0.335108392,0.596077741,2.44070985
35023,35,023,Hidalgo,0.586080754,0.401821816,0.205324421,0.289226982,0.292486523,0.518670396,2.293610892
35025,35,025,Lea,0.578902432,0.482354124,0.261058618,0.236680841,0.32600922,0.470803627,2.355808862
35027,35,027,Lincoln,0.592015814,0.440706596,0.230509119,0.282530731,0.337030455,0.504375937,2.387168652
35028,35,028,Los Alamos,0.734452873,0.610275257,0.270114714,0.344668228,0.411144903,0.478070561,2.848726536
35029,35,029,Luna,0.516218616,0.436518694,0.204821836,0.263565048,0.36403139,0.498028027,2.283183611
35031,35,031,McKinley,0.492775849,0.473864991,0.148360343,0.344014026,0.325787012,0.478138159,2.26294038
35033,35,033,Mora,0.524400379,0.417021629,0.129470356,0.357815117,0.319463877,0.640165397,2.388336755
35035,35,035,Otero,0.597458224,0.469098863,0.21361541,0.249628017,0.362392182,0.505834047,2.398026742
35037,35,037,Quay,0.613746907,0.428734536,0.227850287,0.379802107,0.315834172,0.535055946,2.501023956
35039,35,039,Rio Arriba,0.607855473,0.466147979,0.143316435,0.355451209,0.336142888,0.547023013,2.455936996
35041,35,041,Roosevelt,0.566786288,0.444641868,0.284582844,0.268859061,0.316667677,0.474211796,2.355749533
35043,35,043,Sandoval,0.653113782,0.525272653,0.245748428,0.318173793,0.378127501,0.492157518,2.612593674
35045,35,045,San Juan,0.58992802,0.47694896,0.166384067,0.318378777,0.367558451,0.518460345,2.43765862
35047,35,047,San Miguel,0.590976819,0.461104513,0.173763892,0.350791284,0.362383189,0.542596207,2.481615906
35049,35,049,Santa Fe,0.64895707,0.483168854,0.240042703,0.287241722,0.380456441,0.494611386,2.534478175
35051,35,051,Sierra,0.563005664,0.432166929,0.184919813,0.324770191,0.356692249,0.544191738,2.405746584
35053,35,053,Socorro,0.494008621,0.453866499,0.153638349,0.320876828,0.344328964,0.532825789,2.299545051
35055,35,055,Taos,0.637038097,0.450313059,0.233682049,0.334643521,0.360441913,0.528565471,2.544684109
35057,35,057,Torrance,0.572778138,0.437453879,0.126717978,0.315883554,0.371807228,0.521057106,2.345697882
35059,35,059,Union,0.573108042,0.388429663,0.250455526,0.316324326,0.298976685,0.503309513,2.330603754
35061,35,061,Valencia,0.592935127,0.489501044,0.153062313,0.313220027,0.363550507,0.49244698,2.404715999
36001,36,001,Albany,0.684414249,0.530051431,0.329651693,0.36391555,0.379011082,0.509617955,2.796661959
36003,36,003,Allegany,0.628585835,0.487127639,0.239951001,0.413092422,0.332618713,0.564123558,2.665499168
36005,36,005,Bronx,0.485447273,0.430628919,0.412457947,0.241637896,0.390667553,0.424741782,2.38558137
36007,36,007,Broome,0.636448054,0.504918219,0.318419609,0.367223602,0.365305233,0.520876846,2.713191563
36009,36,009,Cattaraugus,0.605773182,0.480179206,0.251040995,0.408323011,0.328984297,0.556574864,2.630875554
36011,36,011,Cayuga,0.637046947,0.478772956,0.275885893,0.398632461,0.352573485,0.572128824,2.715040567
36013,36,013,Chautauqua,0.614911132,0.495064278,0.298894326,0.403807096,0.334933672,0.582281577,2.729892081
36015,36,015,Chemung,0.637763204,0.517146041,0.316480582,0.373236999,0.362846844,0.523328248,2.730801918
36017,36,017,Chenango,0.618638041,0.497493188,0.239290233,0.381451419,0.3480132,0.549669639,2.63455572
36019,36,019,Clinton,0.647929111,0.497572566,0.251378808,0.358574067,0.35420415,0.562337885,2.671996587
36021,36,021,Columbia,0.652522196,0.468561307,0.266922309,0.372710465,0.368407496,0.55925993,2.688383701
36023,36,023,Cortland,0.661667964,0.504397688,0.285135756,0.389145608,0.354755696,0.544815992,2.739918705
36025,36,025,Delaware,0.61589049,0.462402234,0.242475523,0.388345887,0.349455968,0.563263211,2.621833314
36027,36,027,Dutchess,0.674138911,0.49249594,0.292501101,0.343905973,0.37608252,0.525520616,2.70464506
36029,36,029,Erie,0.66006998,0.53192083,0.329020915,0.380766228,0.359751495,0.536599239,2.798128687
36031,36,031,Essex,0.635382301,0.458389352,0.279114044,0.384695038,0.347949133,0.586376174,2.691906042
36033,36,033,Franklin,0.624137432,0.453030799,0.254248579,0.366948834,0.332356298,0.580868883,2.611590825
36035,36,035,Fulton,0.606084114,0.482626629,0.275243033,0.396966199,0.368736877,0.550809352,2.680466203
36037,36,037,Genesee,0.639470863,0.501773825,0.288613017,0.408244864,0.357315954,0.563491983,2.758910507
36039,36,039,Greene,0.631239282,0.463314837,0.251858882,0.390475531,0.368444177,0.547072143,2.652404851
36041,36,041,Hamilton,0.602981943,0.429523364,0.289315355,0.429226655,0.369676192,0.597073617,2.717797125
36043,36,043,Herkimer,0.62308888,0.487682236,0.281673617,0.404269767,0.368756786,0.569186979,2.734658266
36045,36,045,Jefferson,0.636645011,0.489807703,0.277973138,0.344478673,0.339502482,0.585487708,2.673894715
36047,36,047,Kings,0.544074404,0.439289288,0.409497139,0.263013699,0.379940157,0.377303507,2.413118194
36049,36,049,Lewis,0.640082004,0.473227325,0.247754428,0.415613567,0.337891956,0.59841931,2.712988591
36051,36,051,Livingston,0.66534108,0.479028686,0.263853711,0.391723827,0.360430405,0.55070859,2.711086299
36053,36,053,Madison,0.66864984,0.488113925,0.268759109,0.380192109,0.362963745,0.553145053,2.721823782
36055,36,055,Monroe,0.664348533,0.524740023,0.319354317,0.360414009,0.366231868,0.53840474,2.77349349
36057,36,057,Montgomery,0.606118229,0.496530842,0.296399937,0.372716351,0.387635698,0.536491458,2.695892515
36059,36,059,Nassau,0.698213708,0.507069677,0.375912992,0.362697598,0.373930172,0.485834011,2.803658158
36061,36,061,New York,0.612376558,0.497412299,0.4416805,0.251161869,0.375065534,0.420049532,2.597746292
36063,36,063,Niagara,0.643491172,0.504888962,0.315737178,0.387213421,0.360967382,0.5599269,2.772225016
36065,36,065,Oneida,0.638951822,0.511160478,0.316250874,0.37937369,0.366152651,0.551987322,2.763876837
36067,36,067,Onondaga,0.658690089,0.526238447,0.323634416,0.368035178,0.367694498,0.523056175,2.767348802
36069,36,069,Ontario,0.675051528,0.520434256,0.281874388,0.386717552,0.366778034,0.546127068,2.776982826
36071,36,071,Orange,0.651235748,0.499843123,0.291736233,0.341269296,0.379147852,0.514670337,2.677902589
36073,36,073,Orleans,0.618268362,0.475474733,0.263252715,0.392213868,0.365018326,0.559266595,2.6734946
36075,36,075,Oswego,0.633869724,0.475632128,0.257608055,0.395085367,0.38286452,0.585367873,2.730427667
36077,36,077,Otsego,0.663371305,0.479450215,0.279952219,0.374951571,0.35559627,0.558336088,2.711657668
36079,36,079,Putnam,0.693231605,0.490781188,0.299843332,0.36147743,0.383095624,0.523395325,2.751824504
36081,36,081,Queens,0.559981868,0.468040339,0.408553756,0.244961261,0.371501351,0.443391161,2.496429735
36083,36,083,Rensselaer,0.663053071,0.509598635,0.312231252,0.369628109,0.383907264,0.528720271,2.767138602
36085,36,085,Richmond,0.645376333,0.477841502,0.327412901,0.340147161,0.390757089,0.493891546,2.675426532
36087,36,087,Rockland,0.645765568,0.488987723,0.298790091,0.33814658,0.411521205,0.495279144,2.678490311
36089,36,089,St. Lawrence,0.621260802,0.48509444,0.264243465,0.379616983,0.319341237,0.581510417,2.651067343
36091,36,091,Saratoga,0.69260247,0.515559333,0.279109466,0.367908339,0.381308111,0.535597088,2.772084807
36093,36,093,Schenectady,0.658519682,0.514683703,0.342831686,0.359884031,0.385209649,0.504391487,2.765520239
36095,36,095,Schoharie,0.637680247,0.457196758,0.238340247,0.376535092,0.380951511,0.576560878,2.667264734
36097,36,097,Schuyler,0.638888658,0.469048624,0.243087069,0.396989759,0.361819271,0.592188635,2.702022017
36099,36,099,Seneca,0.611212698,0.482451772,0.261397895,0.388506861,0.367717584,0.598667463,2.709954272
36101,36,101,Steuben,0.630653739,0.496610021,0.266002671,0.39066713,0.343464644,0.548931828,2.676330032
36103,36,103,Suffolk,0.679958604,0.51173074,0.30575485,0.358677305,0.366836927,0.579133896,2.802092322
36105,36,105,Sullivan,0.624862321,0.467463875,0.265225906,0.352044959,0.359527445,0.536058898,2.605183405
36107,36,107,Tioga,0.647632832,0.490082278,0.258702664,0.367585301,0.365897942,0.544169059,2.674070077
36109,36,109,Tompkins,0.697981467,0.491697734,0.2814499,0.304924932,0.368159455,0.543020448,2.687233937
36111,36,111,Ulster,0.662412193,0.46977629,0.286289141,0.371678036,0.380823602,0.533103638,2.7040829
36113,36,113,Warren,0.670341189,0.500823706,0.304458091,0.391507936,0.374839753,0.552136312,2.794106988
36115,36,115,Washington,0.629227427,0.474404264,0.276384754,0.364349153,0.370726102,0.560221075,2.675312775
